elevation a.s.l.	5	900	1820	2200	320	100	800	200	150	n.s.	300	1600	175	190	190	45	2120	500	100	1900	160	1400	1950	80	10
Year CE	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB	13CVPDB
1821	NA	-24,4	-20,7	-21,0	-22,9	NA	-23,40	-24,1	-24,4	-25,3	-24,8	-21,9	-26,7	-24,42	-23,1	-23,64	-21,97	-23,5	-24,06	-21,9	-23,8	-23,3	NA	-23,1	-24,9
1822	NA	-24,1	-20,4	-20,8	-22,1	NA	-23,41	-23,7	-25,2	-23,7	-24,2	-21,7	-26,6	-24,19	-22,9	-23,10	-21,95	-21,7	-24,11	-21,7	-23,4	-22,8	NA	-22,2	-24,9
1823	NA	-24,1	-20,5	-20,4	-22,8	NA	-23,68	-23,2	-23,9	-24,9	-23,0	-21,3	-27,0	-24,94	-23,3	-23,22	-22,35	-23,4	-24,07	-21,8	-23,7	-23,3	NA	-23,1	-24,8
1824	NA	-24,2	-20,4	-20,6	-23,5	NA	-22,95	-23,8	-24,2	-26,3	-23,8	-21,3	-26,7	-24,53	-23,4	-23,18	-20,65	-23,6	-24,25	-22,4	-23,9	-23,0	NA	-23,1	-24,7
1825	NA	NA	-21,3	-20,5	-21,8	NA	-23,15	-23,6	-24,9	-25,0	-23,6	-22,6	-25,4	-24,31	-23,9	-23,09	-22,99	-23,3	-23,82	-22,0	-23,4	-23,0	NA	-22,1	-23,9
1826	NA	-24,3	-21,3	-20,4	-21,9	NA	-22,73	-23,1	-23,4	-24,7	-24,5	-22,7	-24,8	-24,78	-23,2	-22,93	-22,55	-23,1	-24,33	-22,4	-23,0	-23,0	NA	-22,3	-24,4
1827	NA	-24,4	-21,2	-20,7	-22,9	NA	-23,63	-23,7	-24,2	-25,6	-24,7	-22,0	-26,2	-23,62	-23,2	-22,79	-22,56	-23,2	-24,79	-22,4	-22,4	-23,0	NA	-22,5	-24,0
1828	NA	-24,3	-20,6	-20,3	-23,8	-22,94	-23,39	-23,5	-24,4	-25,2	-24,1	-22,3	-27,0	-25,11	-23,1	-23,30	-22,04	-23,8	-25,47	-22,0	-24,1	-23,6	NA	-22,5	-25,1
1829	NA	-24,4	-21,0	-20,4	-24,8	-24,53	-23,53	-22,9	-24,2	-24,2	-24,9	-24,0	-27,0	-24,61	-23,1	-23,13	-22,00	-23,7	-25,34	-22,3	-23,0	-23,7	NA	-23,1	-25,2
1830	NA	-24,7	-20,7	NA	-23,9	-24,02	-23,72	-23,6	-24,5	-25,0	-25,2	-21,8	-26,7	-24,06	-22,8	-23,37	-21,90	-22,6	-25,10	-22,0	-24,2	-23,6	NA	-23,2	-25,0
1831	NA	-23,9	-20,9	-21,0	-24,6	-24,21	-22,37	-22,9	-24,1	-25,2	-24,7	-21,8	-26,2	-24,84	-23,1	-23,02	-21,58	-23,7	-24,29	-22,0	-23,0	-22,8	NA	-22,2	-24,8
1832	NA	-23,4	-20,4	NA	-23,7	-23,69	-23,52	-23,6	-25,0	-24,2	-24,8	-21,1	-26,1	-24,87	-23,3	-23,24	-21,53	-22,9	-24,34	-21,9	-23,3	-22,2	NA	-22,4	-24,7
1833	NA	-23,9	-20,9	NA	-25,2	-24,36	-24,36	-23,4	-25,3	-25,1	-25,1	-22,2	-26,2	-24,52	-22,7	-23,06	-22,32	-23,2	-24,45	-22,4	-23,7	-23,2	NA	NA 	-24,4
1834	NA	-24,2	-20,9	NA	-22,7	-24,46	-23,04	-23,2	-25,0	-23,9	-25,2	-22,4	-26,3	-23,66	-22,7	-22,37	-22,59	-21,6	-24,62	-22,6	-23,3	-23,3	NA	-22,1	-24,1
1835	NA	-24,2	-20,8	NA	-21,0	-23,56	-23,22	-23,8	-24,6	-23,3	-25,4	-22,2	-26,2	-23,96	-22,8	-22,37	-22,28	-22,1	-23,87	-22,4	-23,1	-22,8	NA	-21,8	-23,7
1836	NA	-23,4	-20,4	NA	-22,5	-24,22	-22,75	-24,2	-24,9	-24,1	-24,8	-22,5	-26,6	-23,52	-23,0	-23,31	-21,55	-22,0	-24,30	-21,9	-24,5	-22,1	NA	-22,0	-24,8
1837	NA	-22,8	-20,6	NA	-23,8	-24,43	-23,20	-23,7	-25,3	-24,4	-23,4	-22,2	-26,7	-24,24	-22,6	-23,22	-21,76	-23,3	-24,59	-22,3	-24,2	-22,9	NA	-21,8	-25,2
1838	NA	-23,8	-20,6	NA	-23,7	-24,42	-22,91	-23,8	-24,6	-24,1	-24,5	-21,7	-27,1	-24,93	-22,9	-23,07	-22,11	-22,2	-24,85	-21,8	-23,3	-23,2	NA	-22,2	-25,6
1839	NA	-24,0	-20,5	NA	-24,6	-24,49	-23,19	-23,6	-24,7	-24,4	-25,1	-21,7	-27,3	-24,76	-22,9	-22,97	-21,29	-22,4	-24,72	-22,0	-23,6	-23,5	NA	-22,9	-26,3
1840	NA	-24,0	-20,6	NA	-24,2	-23,44	-23,17	-23,7	-24,1	-25,0	-25,0	-21,9	-26,2	-25,75	-22,9	-23,38	-22,06	-23,4	-24,90	-21,7	-23,3	-23,5	NA	-21,9	-25,1
1841	NA	-24,0	-20,8	NA	-24,1	-23,89	-23,68	-23,7	-24,3	-25,2	-25,0	-22,6	-26,8	-25,33	-22,3	-22,73	-22,36	-23,2	-25,26	-21,8	-23,7	-23,5	NA	-23,2	-25,6
1842	NA	-23,5	-20,7	NA	-23,8	-23,69	-22,95	-23,4	-24,3	-24,8	-23,6	-21,7	-26,4	-25,28	-23,1	-22,29	-21,86	-24,0	-24,84	-22,1	-22,6	-22,4	NA	-22,5	-25,5
1843	NA	-24,0	-21,0	NA	-23,1	-24,31	-23,62	-23,8	-24,7	-25,0	-23,9	-22,5	-26,1	-24,88	-23,4	-22,89	-22,45	-23,8	-24,87	-21,6	-23,0	-23,6	NA	-23,1	-24,9
1844	NA	-24,5	-20,5	NA	-24,1	-24,98	-23,33	-24,1	-24,5	-25,6	-25,4	-22,2	-26,3	-24,89	-23,2	-24,03	-22,04	-23,5	-24,76	-21,5	-23,6	-23,6	NA	-21,9	-24,2
1845	NA	-24,2	-21,2	NA	-22,8	-24,66	-23,23	-23,6	-23,9	-26,1	-25,0	-23,0	-26,3	-23,89	-23,2	-22,95	-22,36	-23,3	-25,03	-21,9	-24,1	-23,5	NA	-23,2	-25,6
1846	NA	-24,0	-20,5	NA	-23,4	-23,50	-23,33	-23,5	-24,2	-25,3	-25,0	-22,4	-26,8	-23,07	-21,6	-22,68	-21,21	-23,6	-24,79	-21,6	-24,3	-22,7	NA	-22,3	-24,2
1847	NA	-23,8	-20,6	NA	-22,4	-24,07	-23,91	-23,6	-24,2	-25,3	-24,6	-22,2	-26,3	-23,36	-22,7	-22,78	-22,12	-23,8	-24,94	-22,4	-23,4	-23,2	NA	-22,6	-24,8
1848	NA	-24,4	-20,7	NA	-23,2	-24,40	-23,27	-23,8	-24,7	-26,0	-24,5	-22,3	-26,5	-25,25	-22,6	-23,16	-22,08	-23,7	-24,82	-21,5	-23,4	-23,5	NA	-23,2	-25,6
1849	NA	-24,3	-20,5	NA	-23,6	-24,10	-23,20	-23,3	-24,6	-25,8	-23,7	-22,5	-26,3	-24,70	-22,6	-23,48	-22,08	-24,1	-24,61	-21,6	-23,1	-22,8	NA	-22,8	-24,6
1850	NA	-23,9	-21,0	NA	-23,8	-23,81	-23,78	-23,2	-24,8	-26,2	-23,8	-22,9	-26,1	-26,09	-23,0	-22,86	-22,60	-23,6	-24,66	-22,1	-23,4	-23,3	-22,0	-23,0	-25,6
1851	NA	-24,4	-20,6	NA	-22,9	-23,79	-23,54	-23,4	-24,4	-24,9	-23,7	-22,3	-25,8	-24,71	-22,7	-23,33	-21,88	-23,9	-25,11	-22,3	-22,8	-23,3	-21,5	-22,8	-24,7
1852	NA	-24,7	-20,8	NA	-22,5	-23,67	-23,07	-23,7	-24,6	-24,8	-23,9	-22,7	-25,8	-25,70	-22,5	-23,20	-22,57	-23,8	-25,09	-22,0	-23,7	-23,1	-22,1	-23,0	-24,9
1853	NA	-24,3	-21,0	NA	-23,3	-23,98	-22,82	-23,5	-24,3	-25,2	-24,0	-22,0	-26,5	-24,62	-23,1	-23,23	-21,43	-23,7	-24,97	-21,7	-23,4	-23,1	-21,1	-23,7	-25,9
1854	NA	-24,7	-21,2	NA	-23,6	-23,54	-23,11	-23,2	-24,3	-25,8	-25,4	-21,4	-25,8	-25,17	-23,8	-23,73	-22,30	-23,6	-24,78	-21,9	-23,8	-23,7	-21,6	-22,7	-24,4
1855	NA	-24,3	-21,4	NA	-24,0	-24,16	-22,75	-23,4	-24,7	-25,2	-24,1	-22,1	-26,8	-24,90	-22,8	-23,85	-21,29	-23,8	-23,99	-21,9	-24,1	-23,4	-21,7	-22,8	-24,9
1856	NA	-24,4	-20,7	NA	-22,3	-24,12	-23,44	-23,8	-24,8	-25,3	-24,5	-22,1	-25,8	-24,63	-23,4	-24,36	-21,67	-23,6	-24,46	-21,9	-24,3	-23,2	-21,5	-23,0	-25,1
1857	NA	-24,4	-20,8	NA	-22,8	-23,67	-24,18	-23,2	-24,7	-24,0	-23,9	-24,5	-26,3	-26,09	-23,0	-23,87	-22,19	-23,2	-24,19	-22,5	-23,6	-23,0	-21,6	-22,3	-24,6
1858	NA	-24,4	-20,7	NA	-21,8	-23,59	-22,82	-22,6	-24,1	-24,7	-23,6	-22,8	-25,9	-25,32	-23,0	-22,62	-21,53	-23,8	-24,26	-22,8	-24,2	-23,4	-23,0	-22,1	-24,9
1859	NA	-24,9	-20,7	NA	-23,1	-23,80	-22,92	-23,6	-24,6	-24,3	-23,8	-21,6	-25,7	-24,85	-22,9	-23,56	-21,71	-23,4	-24,06	-22,6	-24,0	-23,2	-21,5	-22,1	-24,6
1860	NA	-24,2	-21,0	NA	-22,5	-24,34	-23,52	-23,7	-24,2	-24,9	-24,2	-22,4	-26,5	-26,30	-23,2	-23,55	-22,63	-23,3	-26,09	-21,9	-23,3	-23,5	-21,8	-23,1	-24,9
1861	NA	-24,6	-20,7	NA	-23,5	-24,53	-23,05	-23,3	-23,4	-25,4	-24,4	-21,8	-27,3	-22,59	-24,1	-23,14	-21,68	-23,0	-25,35	-21,2	-23,3	-22,8	-21,9	-22,5	-24,9
1862	NA	-24,7	-20,8	NA	-22,8	-24,19	-23,69	-23,8	-24,6	-25,8	-23,9	-21,3	-26,4	-23,68	-23,7	-23,67	-22,04	-22,9	-24,93	-22,3	-23,6	-22,9	-21,7	-22,8	-24,7
1863	NA	-24,4	-20,7	NA	-23,0	-23,65	-23,76	-23,5	-24,8	-24,3	-24,1	-21,4	-26,2	-24,27	-23,3	-23,48	-22,17	-22,1	-24,75	-22,0	-24,0	-23,3	-21,3	-22,2	-23,9
1864	NA	-23,9	-20,6	NA	-22,9	-23,94	-23,45	-22,9	-24,4	-25,1	-23,3	-21,4	-26,2	-24,99	-23,6	-23,73	-21,93	-24,0	-24,86	-22,1	-23,6	-23,0	-21,8	-22,0	-24,5
1865	NA	-23,8	-20,8	NA	-23,4	-23,83	-23,37	-23,2	-24,5	-25,9	-23,8	-22,6	-25,5	-25,79	-23,4	-22,74	-22,43	-22,5	-24,79	-22,1	-23,3	-23,2	-22,4	-22,2	-24,7
1866	NA	-24,6	-21,1	NA	-23,8	-24,26	-23,04	-23,4	-24,5	-25,8	-23,8	-22,4	-26,2	-26,70	-22,6	-22,95	-21,85	-23,1	-24,84	-21,8	-23,5	-23,4	-22,1	-23,3	-25,1
1867	NA	-24,4	-20,8	NA	-21,9	-24,28	-22,93	-23,4	-24,5	-26,8	-23,7	-21,9	-25,8	-25,65	-23,8	-23,42	-22,64	-23,0	-24,57	-22,0	-24,4	-23,3	-21,9	-23,0	-24,6
1868	NA	-23,9	-21,2	NA	-23,3	-24,34	-22,28	-23,1	-24,1	-26,1	-25,2	-21,6	-24,8	-25,33	-22,6	-22,28	-22,41	-22,6	-24,03	-23,1	-22,8	-23,4	-21,7	-22,5	-23,7
1869	NA	-24,3	-21,0	NA	-23,4	-24,35	-23,57	-23,5	-24,4	-26,0	-24,4	-22,0	-25,5	-27,76	-23,3	-23,39	-21,95	-22,1	-23,99	-21,8	-23,0	-23,6	-21,6	-23,4	-24,4
1870	NA	-23,8	-20,8	-20,8	-21,8	-22,82	-23,67	-23,5	-23,9	-26,8	-24,9	-22,0	-26,5	-27,53	-24,0	-23,39	-21,88	-23,8	-23,95	-22,2	-23,6	-22,8	-22,1	-22,4	-24,5
1871	NA	-24,2	-21,4	-20,7	-23,8	-24,33	-24,11	-23,7	-24,5	-27,6	-25,2	-22,1	-27,4	-26,64	-23,6	-23,47	-22,04	-23,3	-24,50	-22,3	-24,0	-23,6	-22,1	-23,1	-24,9
1872	NA	-24,4	-21,1	NA	-23,6	-24,20	-23,13	-23,5	-24,5	-27,2	-25,5	-22,1	-26,7	-26,14	-22,9	-23,22	-22,26	-23,1	-24,31	-22,0	-23,2	-23,0	-22,0	-23,6	-25,3
1873	NA	-24,3	-20,8	-20,5	-23,2	-24,18	-23,24	-23,3	-23,9	-26,2	-25,5	-21,6	-26,9	-27,27	-23,6	-23,17	-21,65	-24,1	-24,33	-21,6	-23,4	-22,8	-21,7	-23,1	-25,8
1874	NA	-24,0	-20,8	NA	-23,3	-22,88	-23,62	-23,3	-24,6	-26,7	-24,4	-22,0	-26,1	-24,83	-23,1	-23,34	-21,68	-24,5	-25,11	-22,4	-22,9	-22,8	-22,3	-22,7	-24,2
1875	NA	-24,3	-20,7	NA	-23,2	-24,71	-24,08	-23,0	-24,6	-27,3	-24,3	-22,5	-26,0	-25,55	-23,3	-23,25	-22,54	-24,2	-25,34	-22,1	-22,9	-23,8	-22,2	-23,2	-25,5
1876	NA	-23,9	-20,7	NA	-22,9	-23,76	-24,47	-23,5	-24,5	-26,7	-24,7	-21,9	-25,8	-25,61	-23,1	-23,35	-22,03	-23,9	-24,54	-22,7	-24,0	-22,5	-21,9	-23,1	-24,2
1877	NA	-23,8	-21,2	-20,7	-24,1	-23,94	-23,34	-24,0	-24,6	-27,6	-25,2	-22,8	-26,6	-25,89	-23,5	-23,32	-21,97	-24,1	-24,60	-21,9	-24,1	-23,5	-22,2	-23,0	-25,0
1878	NA	-24,0	-20,7	-21,2	-23,8	-24,56	-23,23	-24,2	-25,0	-26,6	-24,9	-22,4	-25,1	-25,96	-23,6	-23,37	-22,16	-25,0	-24,99	-22,4	-24,3	-23,2	-22,2	-23,1	-24,5
1879	NA	-23,8	-21,1	-21,1	-23,4	-24,03	-23,42	-23,4	-24,7	-26,9	-25,6	-22,0	-26,3	-26,63	-24,2	-23,48	-21,08	-25,2	-25,76	-21,6	-23,7	-23,2	-21,5	-24,0	-25,8
1880	NA	-23,8	-21,1	-20,9	-23,0	-24,00	-23,96	-22,6	-24,8	-27,1	-24,7	-22,5	-26,0	-25,06	-23,3	-23,28	-21,53	-25,0	-24,99	-22,3	-24,0	-23,6	-21,9	-23,6	-25,5
1881	NA	-23,6	-20,9	-20,9	-22,8	-23,83	-24,48	-23,5	-24,6	-26,8	-24,6	-21,8	-26,1	-25,46	-23,3	-23,16	-21,08	-24,1	-24,86	-21,7	-23,4	-22,8	-21,7	-23,3	-25,5
1882	NA	-23,6	-21,2	-20,5	-23,2	-24,33	-23,09	-23,4	-24,6	-26,4	-24,6	-22,2	-26,2	-26,66	-23,0	-23,08	-21,83	-24,5	-25,34	-22,4	-23,9	-23,1	-21,9	-23,6	-25,4
1883	NA	-24,3	-21,1	-20,0	-23,5	-24,62	-23,43	-23,3	-24,7	-26,7	-24,7	-22,6	-26,6	-24,67	-23,1	-23,56	-22,08	-24,9	-24,91	-22,4	-24,3	-23,9	-22,0	-23,3	-26,1
1884	NA	-24,0	-21,7	-20,7	-23,4	-24,03	-23,57	-23,6	-25,0	NA	-24,4	-22,0	-25,8	-25,93	-22,7	-23,15	-22,10	-24,9	-23,97	-22,9	-22,6	-23,7	-21,9	-23,0	-25,1
1885	NA	-23,1	-21,9	-21,0	-23,1	-24,38	-23,80	-22,9	-24,8	NA	-23,9	-22,8	-26,8	-25,56	-22,6	-23,56	-22,75	-25,3	-24,51	-22,0	-23,2	-23,4	-22,3	-22,7	-24,9
1886	NA	-23,2	-21,2	-21,0	-24,8	-24,48	-22,94	-23,3	-24,3	NA	-23,7	-22,7	-26,6	-25,45	-23,3	-23,23	-22,45	-24,2	-25,27	-22,2	-22,9	-23,5	-22,2	-23,1	-24,4
1887	NA	-23,5	-21,0	-20,9	-24,0	-24,01	-23,63	-23,4	-24,7	NA	-24,2	-23,1	-25,9	-26,66	-22,8	-22,96	-22,68	-25,4	-24,72	-22,4	-23,9	-23,2	-22,1	-23,1	-23,9
1888	NA	-24,0	-21,8	-20,9	-24,6	-23,81	-23,65	-23,6	-24,7	NA	-23,8	-23,7	-26,3	-26,26	-23,5	-23,49	-22,43	-24,9	-25,25	-22,5	-24,2	-23,9	-22,5	-23,9	-26,1
1889	NA	-24,1	-21,3	-21,0	-23,6	-24,18	-23,18	-23,1	-24,2	NA	-24,7	-22,7	-25,7	-26,21	-22,4	-22,84	-21,79	-24,8	-25,38	-22,2	-23,1	-23,9	-21,8	-23,6	-25,6
1890	NA	-23,7	-20,7	-21,0	-22,0	-24,06	-24,24	-23,4	-24,6	NA	-24,0	-22,0	-25,9	-26,18	-22,7	-23,26	-21,56	-24,8	-25,39	-22,2	-23,3	-24,0	-21,8	-23,5	-25,1
1891	NA	-23,6	-21,2	-21,1	-23,8	-23,63	-22,78	-23,0	-24,2	NA	-24,2	-22,3	-26,5	-26,67	-23,1	-23,53	-22,15	-24,6	-25,13	-22,0	-24,2	-23,9	-22,0	NA	-25,5
1892	NA	-24,0	-21,1	-20,9	-23,4	-23,46	-23,22	-23,9	-25,2	NA	-24,3	-22,4	-26,2	-25,86	-22,8	-23,17	-22,05	-25,1	-25,15	-22,3	-22,3	-23,9	-22,4	NA	-25,6
1893	NA	-23,8	-21,2	-21,2	-22,5	-24,14	-22,70	-23,1	-24,8	NA	-25,2	-22,1	-25,7	-26,49	-23,4	-23,46	-22,10	-25,1	-24,78	-22,8	-23,7	-23,7	-22,7	-23,0	-24,4
1894	NA	-23,7	-21,2	-21,0	-23,8	-23,50	-23,37	-23,3	-23,8	NA	-24,9	-22,1	-25,2	-25,92	-22,7	-23,42	-22,44	-25,6	-25,15	-22,2	-23,1	-23,6	-22,0	-23,8	-24,1
1895	NA	-24,0	-21,5	-21,0	-22,4	-23,56	-24,10	-23,8	-24,2	NA	-25,0	-21,9	-26,0	-26,81	-22,9	-23,23	-21,70	-25,1	-24,94	-22,2	-23,3	-23,1	-21,7	-23,1	-22,4
1896	NA	-23,8	-21,5	-20,7	-24,2	-23,50	-23,90	-23,3	-24,2	NA	-24,8	-22,6	-26,4	-25,41	-23,1	-23,21	-22,41	-24,3	-24,80	-22,4	-23,3	-23,3	-22,0	NA	-23,2
1897	NA	-23,8	-21,1	-20,2	-24,7	-23,54	-23,40	-23,4	-24,8	NA	-25,3	-22,2	-25,9	-24,73	-23,7	-23,17	-22,15	-24,0	-25,27	-22,5	-23,4	-23,3	-21,9	-23,8	-23,2
1898	NA	-23,3	-21,2	-20,6	-23,8	-23,25	-24,67	-23,8	-24,7	NA	-25,1	-21,6	-25,7	-25,68	-23,5	-23,74	-21,55	-24,4	-25,31	-22,2	-24,2	-23,2	-21,5	-23,1	-23,7
1899	NA	-23,3	-21,8	-20,5	-23,5	-23,60	-23,55	-24,0	-24,9	NA	-26,1	-22,3	-26,1	-25,70	-22,6	-23,58	-22,32	-24,6	-24,95	-22,9	-23,9	-23,3	-22,1	-22,4	-23,5
1900	NA	-23,3	-21,4	-20,8	-23,3	-23,67	-23,72	-24,0	-25,5	NA	-24,8	-21,7	-26,3	-26,20	-23,3	-22,98	-22,04	-24,7	-24,93	-22,9	-22,8	-23,5	-22,1	-23,2	-24,2
1901	-24,7	-24,1	-21,2	-20,9	-23,3	-23,72	-22,63	-23,4	-24,4	NA	-25,5	-23,0	-25,7	-27,63	-23,3	-23,19	-22,25	-23,6	-24,77	-23,0	-23,0	-23,6	-22,6	-23,3	-23,5
1902	-25,9	-24,3	-21,3	-20,8	-24,2	-22,92	-24,17	-23,9	-24,8	NA	-25,8	-23,0	-26,7	-28,47	-24,1	-24,26	-21,43	-24,7	-24,87	-22,2	-24,7	-23,8	-22,4	-23,7	-24,7
1903	-25,5	-23,6	-21,4	-21,0	-24,4	-23,92	-23,90	-23,6	-25,3	NA	-25,7	-22,7	-26,4	-25,27	-23,6	-23,56	-22,06	-24,1	-24,95	-22,2	-23,9	-23,3	-22,2	-23,4	-25,7
1904	-25,7	-23,7	-20,5	-20,7	-23,9	-23,66	-23,22	-23,9	-25,0	NA	-25,7	-21,6	-26,6	-24,13	-21,9	-23,81	-22,19	-24,1	-25,35	-22,9	-22,7	-23,2	-23,8	-23,2	-23,8
1905	-26,0	-23,4	-21,2	-20,9	-24,4	-23,78	-23,52	-24,0	-24,7	NA	-24,6	-22,8	-26,7	-26,19	-23,0	-23,44	-22,86	-24,0	-25,30	-22,9	-23,3	-23,6	-22,6	-23,5	-24,9
1906	-25,0	-23,4	-21,5	-20,9	-24,5	-24,70	-23,86	-24,0	-24,3	NA	-25,4	-22,3	-27,2	-25,84	-23,4	-23,32	-22,01	-24,6	-24,28	-22,8	-23,5	-23,5	-22,6	-23,1	-24,3
1907	-26,3	-23,2	-21,2	-20,9	-25,1	-24,57	-24,59	-24,4	-24,9	NA	-26,1	-23,5	-26,9	-25,27	-23,4	-23,90	-22,04	-23,7	-24,60	-22,1	-24,5	-23,6	-22,5	-23,5	-24,3
1908	-24,9	-24,3	-21,2	-20,5	-25,7	-25,39	-23,85	-24,4	-24,9	NA	-24,9	-22,8	-27,2	-25,06	-23,1	-24,05	-22,76	-24,8	-24,80	-22,3	-24,1	-23,7	-22,8	-23,4	-24,6
1909	-26,0	-24,2	-21,4	-20,8	-25,1	-23,45	-23,91	-24,9	-24,9	NA	-25,5	-22,8	-26,7	-25,76	-23,5	-23,88	-22,14	-23,8	-25,57	-22,2	-24,1	-23,9	-22,2	-23,5	-25,3
1910	-25,4	-24,0	-21,3	-20,7	-24,9	-23,87	-23,70	-24,6	-25,3	NA	-25,7	-23,3	-27,0	-27,49	-22,6	-24,04	-22,39	-25,7	-26,16	-22,4	-24,2	-23,7	-22,7	-23,7	-25,3
1911	-24,9	-24,2	-21,1	-20,6	-22,1	-24,46	-23,93	-24,3	-25,1	NA	-26,0	-22,3	-26,2	-26,52	-22,8	-23,18	-22,28	-25,6	-25,40	-22,7	-23,5	-22,8	-22,2	-22,4	-23,6
1912	-25,0	-24,2	-21,2	-20,7	-23,3	-24,56	-22,93	-23,4	-24,7	NA	-25,5	-23,6	-26,5	-27,03	-23,0	-23,18	-22,62	-24,6	-25,76	-22,1	-23,8	-23,6	-22,5	-23,4	-24,8
1913	-25,5	-23,8	-21,4	-21,1	-24,4	-25,05	-23,81	-23,5	-24,4	NA	-25,9	-22,7	-26,1	-25,64	-22,7	-23,96	-22,52	-24,3	-25,06	-22,8	-24,4	-23,9	-22,3	-23,3	-24,2
1914	-25,2	-24,2	-21,2	NA	-24,1	-24,65	-23,35	-23,9	-24,8	NA	-26,7	-22,9	-26,3	-27,13	-24,3	-23,54	-23,04	-25,1	-25,69	-22,6	-23,1	-24,0	-22,4	-23,1	-24,5
1915	-26,4	-24,4	-21,1	-21,2	-23,5	-25,01	-24,43	-24,0	-25,0	NA	-26,0	-22,8	-27,0	-27,20	-23,5	-23,69	-22,67	-24,9	-26,03	-23,0	-23,3	-23,7	-22,2	-23,1	-25,2
1916	-26,3	-24,0	-21,3	-21,0	-24,2	-23,89	-23,95	-24,5	-25,1	NA	-26,5	-23,2	-26,5	-25,72	-23,6	-24,57	-22,86	-25,4	-25,56	-22,4	-24,6	-24,6	-21,8	-23,7	-25,7
1917	-24,8	-24,1	-20,7	-21,0	-23,5	-24,50	-23,90	-24,4	-24,9	NA	-25,5	-22,7	-26,5	-25,02	-24,1	-23,55	-22,53	-23,5	-25,78	-22,6	-23,5	-24,0	-22,2	-23,3	-25,7
1918	-25,7	-23,4	-21,2	-20,8	-24,2	-24,87	-24,33	-24,5	-24,6	NA	-25,5	-21,9	-26,4	-25,83	-22,8	-23,64	-22,37	-24,6	-25,17	-22,6	-24,5	-23,3	-22,6	-22,9	-25,1
1919	-24,9	-23,5	-21,6	-20,8	-23,6	-23,24	-23,86	-23,8	-24,5	NA	-24,8	-23,2	-26,7	-25,53	-24,0	-23,87	-22,76	-25,7	-25,60	-22,5	-24,3	-23,7	-23,2	-22,9	-25,3
1920	-25,6	-24,1	-21,6	NA	-23,6	-24,88	-24,22	-23,8	-24,5	NA	-25,9	-22,6	-27,4	-26,16	-24,2	-23,29	-22,77	-25,2	-25,70	-22,5	-23,6	-23,7	-22,9	-23,6	-25,9
1921	-24,7	-23,6	-21,3	NA	-23,6	-24,27	-24,18	-24,0	-24,6	NA	-26,7	-22,4	-25,4	-25,05	-24,7	-23,08	-22,26	-25,3	-24,89	-23,0	-23,0	-23,6	-22,5	-22,4	-24,3
1922	-25,9	-23,9	-21,4	-20,9	-24,0	-24,78	-24,24	-24,3	-24,2	NA	-25,8	-22,9	-26,9	-26,31	-24,6	-23,80	-22,13	-24,2	-26,06	-22,1	-24,0	-23,9	-22,5	-23,4	-26,2
1923	-25,9	-23,8	-21,0	-21,2	-23,2	-24,60	-24,77	-24,5	-24,7	NA	-24,5	-22,4	-26,9	-26,38	-24,7	-24,00	-22,27	-24,5	-25,63	-22,4	-24,3	-24,0	-22,1	-22,8	-25,1
1924	-24,8	-24,0	-21,1	-20,9	-23,1	-24,20	-24,26	-23,7	-24,2	NA	-25,9	-22,5	-27,0	-26,13	-25,0	-23,62	-22,09	-25,1	-25,51	-22,5	-24,2	-24,7	-22,3	-23,4	-26,1
1925	-25,3	-23,9	-21,7	-20,8	-24,1	-25,08	-23,38	-23,0	-24,4	NA	-26,3	-23,4	-25,5	-25,81	-24,7	-23,64	-23,21	-25,2	-25,17	-22,5	-24,8	-24,2	-22,9	-23,3	-25,8
1926	-24,9	-24,0	-21,2		-24,5	-23,94	-23,41	-23,7	-24,7	NA	-25,7	-22,3	-25,8	-25,90	-24,4	-23,31	-22,35	-24,6	-24,97	-23,0	-24,3	-24,3	-22,4	-23,4	-25,5
1927	-26,1	-24,8	-21,3	-20,6	-23,7	-24,28	-23,31	-23,5	-24,0	NA	-26,4	-23,1	-26,1	-25,75	-23,2	-23,62	-22,65	-24,6	-25,66	-22,0	-24,2	-24,3	-23,2	-23,8	-25,8
1928	-25,8	-24,0	-21,6	-20,6	-22,9	-25,05	-24,59	-24,6	-25,1	NA	-25,5	-22,3	-25,9	-24,30	-23,8	-24,07	-21,38	-24,9	-24,59	-22,1	-23,8	-23,7	-22,2	-23,1	-23,9
1929	-25,3	-23,7	-22,2	-20,7	-23,7	-25,17	-24,29	-24,4	-24,9	NA	-24,9	-22,4	-25,9	-25,23	-24,3	-23,82	-22,64	-24,3	-25,12	-22,6	-24,0	-23,8	-22,7	-22,7	-24,4
1930	-25,5	-25,0	-21,7	-20,5	-23,3	-24,39	-23,72	-23,7	-24,2	NA	-25,2	-23,3	-26,4	-25,06	-23,2	-24,03	-22,47	-24,1	-25,57	-22,5	-24,2	-24,4	-22,5	-23,4	-25,6
